"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"1",-122.402015585862,48.2252165511906,1,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"2",-122.462855148154,48.2283635421487,2,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"3",-122.454419044314,48.1284921833768,3,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"4",-122.361333117765,48.0600974008547,4,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"5",-122.514511175848,48.1339737049542,5,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"6",-122.542074086652,48.2104605027962,6,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"7",-122.509130728878,48.2537928782615,7,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"8",-122.404404795763,48.2465946390423,8,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"9",-122.378320027898,48.2897210809664,9,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"10",-122.564366308901,48.4142464891235,10,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"11",-122.667031965175,48.4128950743055,11,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"12",-122.699413806973,48.4943282053316,12,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"13",-122.608178294452,48.5188240727562,13,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"14",-122.523227847995,48.4584031117488,14,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"15",-122.473833244864,48.4621954681636,15,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"16",-122.505299782151,48.5594447659792,16,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"17",-122.429545051156,48.5993973238636,17,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"18",-122.487798210295,48.6385700564281,18,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"19",-122.526558319548,48.7117247063083,19,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"20",-122.516853490647,48.757921319943,20,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"21",-122.697404043551,48.8030150496753,21,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"22",-122.754241982126,48.9099886147134,22,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"23",-122.822421272766,48.9507251599099,23,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"24",-122.743940024614,48.9558080674018,24,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"25",-122.765118968837,48.9997462344489,25,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"26",-120.857059496563,48.9998306577208,26,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"27",-118.843602807356,48.9998984346033,27,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"28",-118.200354738532,48.9999088414174,28,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"29",-117.438580412623,48.9999185056683,29,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
